,ID,name,followers_count
0,0,J. Rahul,33704
1,1,R. shirnivasan,68308
2,2,S. Ranveer,77621
3,3,K. Puja,77219
4,4,S. Sanjay,70154
5,5,J. Sharma,79072
6,6,K. Ashwini,47767
7,7,B. Ray,21817
8,8,T. Sia,65428
9,9,E. SharmaAryan,8244
10,10,V. Kohli,56937
11,11,R.sharma,19516
12,12,E. samad,35138
13,13,M. ambani,58779
14,14,M. ambani,5561
15,15,8pm,58439
16,16,959angela,40869
17,17,Adityaaa,60899
18,18,Aish,22168
19,19,AlkaMittal,17044
20,20,AllegiantStadm,49516
21,21,Andiecip,73521
22,22,Anshul,15476
23,23,AshokKumar,76515
24,24,BYJUS,67725
25,25,BhagwantMann,73046
26,26,BlueJays,28913
27,27,BrightStarsFC,69380
28,28,Busogautdfc,13504
29,29,CCI,14309
30,30,CMD,66555
31,31,CanadasLifeline,18369
32,32,Chatty111Prasad,40321
33,33,DDNewslive,52708
34,34,DefenceMinIndia,38310
35,35,DelhiJalBoard,76832
36,36,Ed,76647
37,37,FEGtoken,74335
38,38,GetKappaXs,16952
39,39,HDFC,73705
40,40,HardeepSPuri,47248
41,41,HarpalCheemaMLA,54029
42,42,JoeBiden,40995
43,43,KabirSuriAzure,65633
44,44,KwasiKwarteng,58911
45,45,MTBTTLady,74763
46,46,Mayank23Agrawal,48598
47,47,Mike,14950
48,48,Mother3Teresa,57383
49,49,Mphasis,34542
50,50,Mukunda,87
51,51,NRAI,74288
52,52,NayantaraRai,70744
53,53,NextMeet,29848
54,54,PMOIndia,55497
55,55,Paul12269604,33066
56,56,PaulBrandITV,37234
57,57,PetroleumMin,18146
58,58,Prodapt,18197
59,59,Propertyshare3,57052
60,60,Rameswar,84391
61,61,SavelSells,38414
62,62,SeptemberDee,59022
63,63,Shilparanipeta,53712
64,64,SomiaQuilt,14193
65,65,SpokespersonMoD,76170
66,66,TVSSCS,58402
67,67,TalKopan,68812
68,68,UNBWHockey,49896
69,69,USArmy,64418
70,70,WCKitchen,41137
71,71,WhatsupLiz,46247
72,72,angelynsayshi,47040
73,73,apollotyres,63894
74,74,awscloud,4821
75,75,bts,2752
76,76,cashapp,27821
77,77,choftk,22792
78,78,cvpayne,19491
79,79,daniela27,44180
80,80,deepigoyal,18377
81,81,gabe,42505
82,82,gailsiemko,68326
83,83,gonny,79173
84,84,gonzo,41769
85,85,grrroy,83741
86,86,invactHQs,37902
87,87,jodster,18869
88,88,joegarofoli,21568
89,89,joincoinio,63473
90,90,joingailsfight,47163
91,91,manishm,78398
92,92,mov46,16511
93,93,namcios,68401
94,94,narendramodi,8491
95,95,ntpclimited,59960
96,96,prashantodas,8278
97,97,pushpak,28477
98,98,robinson4206,28918
99,99,sabatsudeep,27845
100,100,scentlodge,31354
101,101,swiggy,64529
102,102,switchEVglobal,69777
103,103,tcs,84587
104,104,terra,84249
105,105,tserings,83676
106,106,tvsmotorcompany,48045
107,107,upl,3117
108,108,vimsicle,3553
109,109,yourphilarmy,10726
110,110,zomato,27962
111,111,zomatocare,77199
